ID,RED,GREEN,BLUE,pH,Raža,kalkis,lat,lon
5025,255,30,0,3.5,11.999999999999979,71.99999999999993,56.5898571365313,21.165951836675823
5026,255,0,0,3.5,11.999999999999979,71.99999999999993,56.58986084441216,21.1661144652175
5027,255,0,0,3.5,11.999999999999979,71.99999999999993,56.58986455208058,21.166277093797955
5028,255,0,0,3.5,10.399999999999984,66.39999999999995,56.589868259536544,21.1664397224172
5125,255,0,0,3.5,11.999999999999979,71.99999999999993,56.58994686741177,21.16594511628937
5126,255,0,0,3.5,11.999999999999979,71.99999999999993,56.58995057530519,21.166107745215424
5127,255,0,0,3.5,11.999999999999979,71.99999999999993,56.58995428298617,21.16627037418027
5128,255,0,0,3.5,10.399999999999984,66.39999999999995,56.58995799045469,21.166433003183897
5129,255,0,0,3.5,10.699999999999983,67.44999999999993,56.58996169771076,21.166595632226304
5130,255,0,0,3.5,10.599999999999984,67.09999999999994,56.58996540475439,21.166758261307496
5131,255,216,0,3.5,3.5,42.25,56.58996911158556,21.16692089042746
5132,255,0,0,3.5,9.099999999999989,61.849999999999966,56.58997281820428,21.1670835195862
5133,255,0,0,3.5,8.399999999999991,59.39999999999997,56.589976524610556,21.167246148783715
5134,255,0,0,3.5,9.2,62.199999999999996,56.589980230804386,21.16740877802
5135,255,0,0,3.5,0.0,30.0,56.58998393678575,21.167571407295057
5225,255,0,0,3.5,11.899999999999979,71.64999999999992,56.59003659829041,21.165938395864135
5226,255,0,0,3.5,11.999999999999979,71.99999999999993,56.59004030619641,21.166101025174573
5227,255,154,0,3.5,11.999999999999979,71.99999999999993,56.59004401388994,21.1662636545238
5228,255,139,0,3.5,10.399999999999984,66.39999999999995,56.590047721371015,21.16642628391181
5229,255,30,0,3.5,10.699999999999983,67.44999999999993,56.59005142863966,21.166588913338607
5230,255,46,0,3.5,10.499999999999984,66.74999999999994,56.59005513569584,21.166751542804178
5231,255,0,0,3.5,9.499999999999988,63.24999999999996,56.59005884253957,21.166914172308534
5232,255,0,0,3.5,9.099999999999989,61.849999999999966,56.590062549170845,21.16707680185166
5233,255,0,0,3.5,8.399999999999991,59.39999999999997,56.590066255589676,21.16723943143356
5234,255,0,0,3.5,8.2,58.699999999999996,56.590069961796054,21.167402061054233
5235,255,0,0,3.5,6.0,51.0,56.59007366778998,21.167564690713675
